Qty,isFoil,Name,Set,Rarity,Price,Language,Date Acquired,Set Code,Condition
1,0,Dakmor Lancer,Seventh Edition,Uncommon,0.25,EN,11/12/2025,7ED,NM
1,0,Daring Archaeologist,Dominaria,Rare,0.25,EN,11/15/2025,DOM,NM
1,0,Daring Saboteur,Ixalan,Rare,0.25,EN,11/15/2025,XLN,NM
1,0,Dark Ritual,Revised Edition,Common,2.99,EN,11/12/2025,3ED,NM
1,0,Dark Ritual,Revised Edition,Common,2.99,EN,11/15/2025,3ED,NM
1,0,Dark Ritual,Fourth Edition,Common,3.22,EN,11/7/2025,4ED,NM
1,0,Darkwater Catacombs,Commander 2019,Rare,0.36,EN,11/12/2025,C19,NM
1,0,Dauntless Bodyguard,Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,Dawn of Hope,Guilds of Ravnica,Rare,0.45,EN,11/7/2025,GRN,NM
1,0,Dawn of Hope,Guilds of Ravnica,Rare,0.48,EN,11/15/2025,GRN,NM
1,0,Dead Weight,Guilds of Ravnica,Common,0.17,EN,11/15/2025,GRN,NM
1,0,Dead Weight,Guilds of Ravnica,Common,0.17,EN,11/15/2025,GRN,NM
1,0,Deadbridge Chant,Guilds of Ravnica: Guild Kits,Mythic Rare,0.5,EN,11/18/2025,GK1,NM
1,0,Death Grasp,Apocalypse,Rare,0.6,EN,11/15/2025,APC,NM
1,0,Death's Presence,Return to Ravnica,Rare,0.5,EN,11/7/2025,RTR,NM
1,0,Deathmist Raptor,Commander 2019,Mythic Rare,0.36,EN,11/12/2025,C19,NM
1,0,Deathrite Shaman,Guilds of Ravnica: Guild Kits,Rare,5.65,EN,11/7/2025,GK1,NM
1,0,Deathsprout,War of the Spark,Uncommon,0.34,EN,11/15/2025,WAR,NM
1,0,Deeproot Elite,Rivals of Ixalan,Rare,0.4,EN,11/15/2025,RIX,NM
1,0,Deeproot Elite,Rivals of Ixalan,Rare,0.4,EN,11/15/2025,RIX,NM
1,0,Demanding Dragon,Core Set 2019,Rare,0.49,EN,11/12/2025,M19,NM
1,0,Demanding Dragon,Core Set 2019,Rare,0.49,EN,11/15/2025,M19,NM
1,0,Den Protector,Commander 2019,Rare,0.25,EN,11/15/2025,C19,NM
1,0,Devils' Playground,Shadows over Innistrad,Rare,0.3,EN,11/18/2025,SOI,NM
1,0,Disenchant,Fourth Edition,Common,0.23,EN,11/15/2025,4ED,NM
1,0,Disenchant,Fifth Edition,Common,0.25,EN,11/15/2025,5ED,NM
1,0,Divine Offering,Legends,Common,0.75,EN,11/15/2025,LEG,NM
1,0,Diviner's Lockbox,Core Set 2020,Uncommon,0.2,EN,11/15/2025,M20,NM
1,0,Dodecapod,Apocalypse,Uncommon,0.25,EN,11/15/2025,APC,NM
1,0,Drain Life,Revised Edition,Common,0.25,EN,11/18/2025,3ED,NM
1,0,Drudge Skeletons,Revised Edition,Common,0.23,EN,11/15/2025,3ED,NM
1,0,Druid of Horns,Core Set 2019,Uncommon,0.21,EN,11/15/2025,M19,NM
1,0,Edifice of Authority,Amonkhet,Uncommon,0.2,EN,11/7/2025,AKH,NM
1,0,Emblazoned Golem,Apocalypse,Uncommon,0.25,EN,11/7/2025,APC,NM
1,0,Emblazoned Golem,Apocalypse,Uncommon,0.25,EN,11/15/2025,APC,NM
1,0,Emergence Zone,War of the Spark,Uncommon,2.95,EN,11/15/2025,WAR,NM
1,0,Energy Flux,Revised Edition,Uncommon,0.36,EN,11/15/2025,3ED,NM
1,0,Erg Raiders,Fourth Edition,Common,0.2,EN,11/18/2025,4ED,NM
1,0,Essence Depleter,Oath of the Gatewatch,Uncommon,0.2,EN,11/7/2025,OGW,NM
1,0,Exotic Orchard,Commander 2019,Rare,0.31,EN,11/12/2025,C19,NM
1,0,Expansion // Explosion,Guilds of Ravnica,Rare,0.69,EN,11/15/2025,GRN,NM
1,0,Expel from Orazca,Rivals of Ixalan,Uncommon,0.26,EN,11/7/2025,RIX,NM
1,0,Firebreathing,Revised Edition,Common,0.23,EN,11/18/2025,3ED,NM
1,0,Firemind Vessel,War of the Spark,Uncommon,0.25,EN,11/15/2025,WAR,NM
1,0,Fires of Yavimaya,Invasion,Uncommon,0.83,EN,11/18/2025,INV,NM
1,0,Flame Sweep,Promo Pack: Core Set 2020,Special,0.43,EN,11/12/2025,pPCS,NM
1,0,Flight,Revised Edition,Common,0.25,EN,11/15/2025,3ED,NM
1,0,Fog,Unlimited Edition,Common,1.04,EN,11/15/2025,2ED,NM
1,0,Forgotten Creation,Shadows over Innistrad,Rare,0.44,EN,11/15/2025,SOI,NM
1,0,Frontline Medic,Gatecrash,Rare,0.37,EN,11/15/2025,GTC,NM
1,0,Frontline Medic,Gatecrash,Rare,0.37,EN,11/15/2025,GTC,NM
1,0,Funeral March,Fifth Edition,Common,0.24,EN,11/18/2025,5ED,NM
1,0,Gaea's Balance,Apocalypse,Uncommon,0.27,EN,11/18/2025,APC,NM
1,0,Gargoyle Sentinel,Core Set 2019,Uncommon,0.2,EN,11/15/2025,M19,NM
1,0,Garruk's Horde,Welcome Deck 2017,Rare,0.33,EN,11/15/2025,W17,NM
1,0,Gaze of Granite,Guilds of Ravnica: Guild Kits,Rare,0.36,EN,11/12/2025,GK1,NM
1,0,Ghastly Conscription,Commander 2019,Mythic Rare,0.43,EN,11/12/2025,C19,NM
0,1,"Gideon, the Oathsworn",War of the Spark,Mythic Rare,0.68,EN,11/15/2025,WAR,NM
1,0,Gift of Doom,Commander 2019,Rare,3.88,EN,11/15/2025,C19,NM
1,0,Gigantosaurus,Core Set 2019,Rare,1.79,EN,11/15/2025,M19,NM
1,0,Goblin Chainwhirler,Dominaria,Rare,0.75,EN,11/7/2025,DOM,NM
1,0,Goblin Chainwhirler,Dominaria,Rare,0.71,EN,11/12/2025,DOM,NM
0,1,Goblin Dark-Dwellers,Oath of the Gatewatch,Rare,0.34,EN,11/12/2025,OGW,NM
1,0,Goblin Dark-Dwellers,Oath of the Gatewatch,Rare,0.35,EN,11/15/2025,OGW,NM
1,0,Goblin Ringleader,Apocalypse,Uncommon,1.9,EN,11/15/2025,APC,NM
1,0,God-Pharaoh's Statue,War of the Spark,Uncommon,0.7,EN,11/18/2025,WAR,NM
1,0,Golgari Findbroker,Guilds of Ravnica,Uncommon,0.2,EN,11/18/2025,GRN,NM
1,0,Golgari Keyrune,Return to Ravnica,Uncommon,0.24,EN,11/15/2025,RTR,NM
1,0,"Golos, Tireless Pilgrim",Core Set 2020,Rare,1.25,EN,11/12/2025,M20,NM
1,0,"Goreclaw, Terror of Qal Sisma",Core Set 2019,Rare,0.79,EN,11/12/2025,M19,NM
1,0,Grave-Shell Scarab,Guilds of Ravnica: Guild Kits,Rare,0.49,EN,11/15/2025,GK1,NM
1,0,Grim Haruspex,Commander 2019,Rare,2.42,EN,11/7/2025,C19,NM
1,0,"Grismold, the Dreadsower",Commander 2019,Rare,0.75,EN,11/15/2025,C19,NM
1,0,Haazda Marshal,Guilds of Ravnica,Uncommon,0.24,EN,11/15/2025,GRN,NM
1,0,Hadana's Climb,Rivals of Ixalan,Rare,2.13,EN,11/7/2025,RIX,NM
1,0,Hanweir Militia Captain,Shadows over Innistrad,Rare,0.59,EN,11/15/2025,SOI,NM
1,0,Helm of the Host,Dominaria,Rare,10.03,EN,11/15/2025,DOM,NM
1,0,Heroes' Reunion,Return to Ravnica,Uncommon,0.24,EN,11/15/2025,RTR,NM
1,0,Hex,Commander 2019,Rare,0.34,EN,11/12/2025,C19,NM
1,0,Hidden Predators,Urza's Saga,Rare,0.5,EN,11/15/2025,USG,NM
1,0,Hieromancer's Cage,Core Set 2019,Uncommon,0.2,EN,11/18/2025,M19,NM
1,0,Hooded Hydra,Commander 2019,Mythic Rare,0.67,EN,11/15/2025,C19,NM
1,0,Horizon Chimera,Theros,Uncommon,0.2,EN,11/18/2025,THS,NM
1,0,Howl from Beyond,Fourth Edition,Common,0.24,EN,11/15/2025,4ED,NM
1,0,Howl from Beyond,Fourth Edition,Common,0.24,EN,11/15/2025,4ED,NM
1,0,Hungry Mist [Version 2],Homelands,Common,0.2,EN,11/15/2025,HML,NM
1,0,Hurloon Minotaur,Fourth Edition,Common,0.23,EN,11/18/2025,4ED,NM
0,1,Hydra Broodmaster,Unique and Miscellaneous Promos,Rare,0.48,EN,11/18/2025,pUNI,NM
1,0,Illusionary Forces,Ice Age,Common,0.22,EN,11/15/2025,ICE,NM
1,0,Impeccable Timing,Kaladesh,Common,0.15,EN,11/7/2025,KLD,NM
1,0,Implements of Sacrifice,Fallen Empires,Rare,0.68,EN,11/15/2025,FEM,NM
1,0,Indulgent Aristocrat,Shadows over Innistrad,Uncommon,0.26,EN,11/15/2025,SOI,NM
1,0,Invert // Invent,Guilds of Ravnica,Uncommon,0.25,EN,11/7/2025,GRN,NM
1,0,Inverter of Truth,Oath of the Gatewatch,Mythic Rare,0.98,EN,11/12/2025,OGW,NM
1,0,Iron Lance,Mercadian Masques,Uncommon,0.25,EN,11/15/2025,MMQ,NM
1,0,Isareth the Awakener,Core Set 2019,Rare,0.3,EN,11/15/2025,M19,NM
1,0,Isolated Chapel,Innistrad,Rare,1.13,EN,11/12/2025,ISD,NM
1,0,Ixalan's Binding,Ixalan,Uncommon,0.25,EN,11/15/2025,XLN,NM
1,0,Ixidron,Commander 2019,Rare,0.5,EN,11/15/2025,C19,NM
0,1,"Izoni, Thousand-Eyed",Guilds of Ravnica: Guild Kits,Rare,0.82,EN,11/15/2025,GK1,NM
1,0,Jace's Mindseeker,Duel Decks: Jace vs. Vraska,Rare,0.48,EN,11/15/2025,DDM,NM
0,1,"Jace, Architect of Thought",Duel Decks: Jace vs. Vraska,Mythic Rare,0.35,EN,11/15/2025,DDM,NM
0,1,"Jace, Wielder of Mysteries",War of the Spark,Rare,8.65,EN,11/15/2025,WAR,NM
1,0,"Jarad, Golgari Lich Lord",Guilds of Ravnica: Guild Kits,Mythic Rare,3.44,EN,11/15/2025,GK1,NM
1,0,"Jaya, Venerated Firemage",War of the Spark,Uncommon,0.25,EN,11/12/2025,WAR,NM
1,0,Juniper Order Druid,Ice Age,Common,0.22,EN,11/18/2025,ICE,NM
0,1,"Kadena, Slinking Sorcerer",Commander 2019,Mythic Rare,0.25,EN,11/7/2025,C19,NM
1,0,Kavu Mauler,Apocalypse,Rare,0.49,EN,11/18/2025,APC,NM
1,0,Kheru Spellsnatcher,Commander 2019,Rare,0.25,EN,11/15/2025,C19,NM
1,0,Kiora's Follower,Born of the Gods,Uncommon,0.3,EN,11/7/2025,BNG,NM
1,0,Kiora's Follower,Born of the Gods,Uncommon,0.3,EN,11/7/2025,BNG,NM
1,0,Kjeldoran Warrior,Ice Age,Common,0.23,EN,11/15/2025,ICE,NM
1,0,Knight of Autumn,Guilds of Ravnica,Rare,0.5,EN,11/15/2025,GRN,NM
1,0,Knight of Grace,Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,Knight of Grace,Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,Korozda Guildmage,Guilds of Ravnica: Guild Kits,Mythic Rare,0.25,EN,11/18/2025,GK1,NM
1,0,"Kwende, Pride of Femeref",Dominaria,Uncommon,0.24,EN,11/18/2025,DOM,NM
1,0,"Lathliss, Dragon Queen",Core Set 2019,Rare,1.71,EN,11/7/2025,M19,NM
1,0,Ley Druid,Unlimited Edition,Uncommon,2.45,EN,11/15/2025,2ED,NM
1,0,Llanowar Wastes,Commander 2019,Rare,0.74,EN,11/15/2025,C19,NM
1,0,Lotleth Troll,Return to Ravnica,Rare,0.3,EN,11/7/2025,RTR,NM
1,0,Luminate Primordial,Gatecrash,Rare,0.47,EN,11/7/2025,GTC,NM
1,0,Mad Prophet,Shadows over Innistrad,Uncommon,0.2,EN,11/15/2025,SOI,NM
1,0,Magma Jet,Theros,Uncommon,0.25,EN,11/15/2025,THS,NM
1,0,Malevolent Whispers,Shadows over Innistrad,Uncommon,0.2,EN,11/7/2025,SOI,NM
1,0,Malevolent Whispers,Shadows over Innistrad,Uncommon,0.2,EN,11/15/2025,SOI,NM
1,0,Mask of Immolation,Core Set 2020,Uncommon,0.2,EN,11/7/2025,M20,NM
1,0,Mask of Intolerance,Apocalypse,Rare,0.47,EN,11/15/2025,APC,NM
1,0,"Mavren Fein, Dusk Apostle",Promo Pack: Core Set 2020,Rare,4.91,EN,11/12/2025,pPCS,NM
1,0,Meddling Mage,Planeshift,Rare,28.99,EN,11/15/2025,PLS,NM
1,0,Mesa Pegasus,Revised Edition,Common,0.25,EN,11/18/2025,3ED,NM
1,0,Mine Bearer,Prophecy,Common,0.2,EN,11/15/2025,PCY,NM
1,0,Mordant Dragon,Duel Decks: Knights vs. Dragons,Rare,0.49,EN,11/15/2025,DDG,NM
1,0,"Naban, Dean of Iteration",Dominaria,Rare,0.51,EN,11/15/2025,DOM,NM
1,0,Necrotic Wound,Guilds of Ravnica,Uncommon,0.2,EN,11/15/2025,GRN,NM
1,0,Necrotic Wound,Guilds of Ravnica,Uncommon,0.2,EN,11/15/2025,GRN,NM
1,0,Nightmare,Welcome Deck 2016,Rare,0.25,EN,11/12/2025,W16,NM
1,0,Nightveil Sprite,Guilds of Ravnica,Uncommon,0.2,EN,11/18/2025,GRN,NM
1,0,Nirkana Revenant,Rise of the Eldrazi,Mythic Rare,7.99,EN,11/12/2025,ROE,NM
1,0,Nissa's Encouragement,Hour of Devastation,Rare,0.29,EN,11/7/2025,HOU,NM
1,0,"Nissa, Who Shakes the World",War of the Spark,Rare,3,EN,11/18/2025,WAR,NM
1,0,"Nykthos, Shrine to Nyx",Theros,Rare,38.76,EN,11/18/2025,THS,NM
1,0,Ohran Viper,Duel Decks: Jace vs. Vraska,Rare,1.27,EN,11/15/2025,DDM,NM
1,0,Old-Fashioned Vampire,Unstable,Uncommon,0.25,EN,11/12/2025,UN3,NM
1,0,Old-Fashioned Vampire,Unstable,Uncommon,0.25,EN,11/15/2025,UN3,NM
1,0,Ordeal of Purphoros,Theros,Uncommon,0.2,EN,11/15/2025,THS,NM
1,0,Order of the Ebon Hand (Benson),Fallen Empires,Common,0.25,EN,11/18/2025,FEM,NM
1,0,Orzhov Charm,Gatecrash,Uncommon,0.25,EN,11/7/2025,GTC,NM
1,0,Orzhov Keyrune,Gatecrash,Uncommon,0.25,EN,11/15/2025,GTC,NM
1,0,Paradise Druid,War of the Spark,Uncommon,0.25,EN,11/18/2025,WAR,NM
1,0,Paralyze,Fourth Edition,Common,0.25,EN,11/7/2025,4ED,NM
1,0,Paralyze,Fourth Edition,Common,0.24,EN,11/18/2025,4ED,NM
1,0,Pattern Matcher,Core Set 2020,Uncommon,0.2,EN,11/7/2025,M20,NM
1,0,Pendant of Prosperity,Commander 2019,Rare,0.5,EN,11/15/2025,C19,NM
1,0,Perilous Voyage,Ixalan,Uncommon,0.2,EN,11/18/2025,XLN,NM
1,0,Pestilence,Revised Edition,Common,0.36,EN,11/15/2025,3ED,NM
1,0,Poison-Tip Archer,Core Set 2019,Uncommon,0.49,EN,11/18/2025,M19,NM
1,0,Polymorphous Rush,Journey into Nyx,Rare,0.29,EN,11/15/2025,JOU,NM
1,0,Port Town,Shadows over Innistrad,Rare,0.38,EN,11/15/2025,SOI,NM
1,0,Power Sink,Fourth Edition,Common,0.22,EN,11/15/2025,4ED,NM
1,0,Precognition Field,Dominaria,Rare,0.35,EN,11/15/2025,DOM,NM
1,0,Prodigal Sorcerer,Revised Edition,Common,0.24,EN,11/15/2025,3ED,NM
1,0,Prodigious Growth,Core Set 2019,Rare,0.35,EN,11/12/2025,M19,NM
0,1,Prognostic Sphinx,Unique and Miscellaneous Promos,Rare,0.41,EN,11/15/2025,pUNI,NM
1,0,Raise Dead,Fourth Edition,Common,0.23,EN,11/15/2025,4ED,NM
1,0,Rampaging Monument,Guilds of Ravnica,Uncommon,0.2,EN,11/7/2025,GRN,NM
1,0,Rampaging Monument,Guilds of Ravnica,Uncommon,0.2,EN,11/15/2025,GRN,NM
1,0,Ravenous Chupacabra,Rivals of Ixalan,Uncommon,0.4,EN,11/15/2025,RIX,NM
0,1,"Rayami, First of the Fallen",Commander 2019,Mythic Rare,0.27,EN,11/15/2025,C19,NM
1,0,Reaper of the Wilds,Duel Decks: Jace vs. Vraska,Rare,0.35,EN,11/15/2025,DDM,NM
1,0,Reckless Ogre,Exodus,Common,0.22,EN,11/12/2025,EXO,NM
1,0,Regal Bloodlord,Core Set 2019,Uncommon,0.25,EN,11/18/2025,M19,NM
1,0,Regeneration,Revised Edition,Common,0.23,EN,11/15/2025,3ED,NM
1,0,Resurrection,Revised Edition,Uncommon,0.3,EN,11/15/2025,3ED,NM
1,0,Riddlemaster Sphinx,Core Set 2019,Rare,0.25,EN,11/15/2025,M19,NM
1,0,Rishadan Pawnshop,Mercadian Masques,Rare,0.58,EN,11/7/2025,MMQ,NM
1,0,Ritual of Soot,Guilds of Ravnica,Rare,0.35,EN,11/7/2025,GRN,NM
1,0,River Hoopoe,Hour of Devastation,Uncommon,0.2,EN,11/15/2025,HOU,NM
1,0,Road of Return,Commander 2019,Rare,0.5,EN,11/7/2025,C19,NM
1,0,Rod of Ruin,Unlimited Edition,Uncommon,1.52,EN,11/15/2025,2ED,NM
1,0,"Rona, Disciple of Gix",Dominaria,Uncommon,0.21,EN,11/15/2025,DOM,NM
1,0,Runaway Steam-Kin,Guilds of Ravnica,Rare,1.03,EN,11/12/2025,GRN,NM
1,0,Rupture Spire,Core Set 2019,Uncommon,0.25,EN,11/15/2025,M19,NM
1,0,Sabretooth Tiger,Ice Age,Common,0.24,EN,11/15/2025,ICE,NM
1,0,Sagu Mauler,Commander 2019,Rare,0.3,EN,11/12/2025,C19,NM
1,0,Samite Alchemist [Version 2],Homelands,Common,0.19,EN,11/15/2025,HML,NM
1,0,"Savra, Queen of the Golgari",Guilds of Ravnica: Guild Kits,Rare,1,EN,11/18/2025,GK1,NM
1,0,Scaled Wurm,Ice Age,Common,0.25,EN,11/7/2025,ICE,NM
1,0,Scroll of Fate,Commander 2019,Rare,0.33,EN,11/12/2025,C19,NM
1,0,Sealock Monster,Theros,Uncommon,0.2,EN,11/15/2025,THS,NM
1,0,Sealock Monster,Theros,Uncommon,0.2,EN,11/15/2025,THS,NM
1,0,Seedborn Muse,Commander 2019,Rare,9,EN,11/7/2025,C19,NM
1,0,Sengir Vampire,Welcome Deck 2016,Uncommon,0.2,EN,11/15/2025,W16,NM
1,0,Seraph of the Sword,Magic 2014 Core Set,Rare,0.5,EN,11/15/2025,M14,NM
1,0,Serra Angel,Welcome Deck 2016,Uncommon,0.25,EN,11/15/2025,W16,NM
1,0,Serra's Guardian,Core Set 2019,Rare,0.48,EN,11/15/2025,M19,NM
1,0,Shanodin Dryads,Revised Edition,Common,0.24,EN,11/15/2025,3ED,NM
1,0,Shield of the Realm,Dominaria,Uncommon,0.2,EN,11/7/2025,DOM,NM
0,1,Shipbreaker Kraken,Theros,Rare,0.56,EN,11/15/2025,THS,NM
1,0,Shock,Core Set 2020,Common,0.2,EN,11/15/2025,M20,NM
1,0,Shrine of the Forsaken Gods,Commander 2019,Rare,0.4,EN,11/7/2025,C19,NM
1,0,Shrine of the Forsaken Gods,Commander 2019,Rare,0.4,EN,11/7/2025,C19,NM
1,0,Silent Gravestone,Rivals of Ixalan,Rare,0.5,EN,11/15/2025,RIX,NM
1,0,Silent Submersible,War of the Spark,Rare,0.29,EN,11/12/2025,WAR,NM
1,0,Silumgar Assassin,Commander 2019,Rare,0.35,EN,11/15/2025,C19,NM
1,0,Skull of Ramos,Mercadian Masques,Rare,1.25,EN,11/15/2025,MMQ,NM
1,0,Skybind,Journey into Nyx,Rare,0.49,EN,11/15/2025,JOU,NM
1,0,"Slimefoot, the Stowaway",Dominaria,Uncommon,0.25,EN,11/15/2025,DOM,NM
1,0,Smoldering Crater,Urza's Saga,Common,0.26,EN,11/7/2025,USG,NM
1,0,Sol Ring,Commander 2013 Edition,Uncommon,1.43,EN,11/15/2025,C13,NM
1,0,Sol Ring,Commander 2014,Uncommon,1.45,EN,11/12/2025,C14,NM
1,0,Sol Ring,Commander 2019,Uncommon,1.49,EN,11/15/2025,C19,NM
1,0,Sorcerous Spyglass,Ixalan,Rare,0.35,EN,11/12/2025,XLN,NM
1,0,"Sorin, Vengeful Bloodlord",War of the Spark,Rare,0.98,EN,11/12/2025,WAR,NM
0,1,Spawn of Thraxes,Journey into Nyx,Rare,0.47,EN,11/7/2025,JOU,NM
1,0,Spell Blast,Unlimited Edition,Common,0.99,EN,11/15/2025,2ED,NM
1,0,Spell Blast,Fourth Edition,Common,0.22,EN,11/15/2025,4ED,NM
1,0,Spell Swindle,Ixalan,Rare,1.4,EN,11/15/2025,XLN,NM
1,0,Spelltwine,Duel Decks: Jace vs. Vraska,Rare,0.49,EN,11/18/2025,DDM,NM
1,0,Sphinx of Magosi,Welcome Deck 2016,Rare,0.25,EN,11/15/2025,W16,NM
1,0,Sphinx of Magosi,Welcome Deck 2017,Rare,0.25,EN,11/15/2025,W17,NM
1,0,Spiteful Blow,Journey into Nyx,Uncommon,0.22,EN,11/15/2025,JOU,NM
1,0,Spore Swarm,Dominaria,Uncommon,0.25,EN,11/7/2025,DOM,NM
1,0,Status // Statue,Guilds of Ravnica,Uncommon,0.23,EN,11/15/2025,GRN,NM
1,0,Storm Fleet Sprinter,Rivals of Ixalan,Uncommon,0.33,EN,11/15/2025,RIX,NM
1,0,Stratus Dancer,Commander 2019,Rare,0.35,EN,11/15/2025,C19,NM
1,0,Stream of Life,Revised Edition,Common,0.25,EN,11/15/2025,3ED,NM
1,0,Stream of Life,Fourth Edition,Common,0.24,EN,11/7/2025,4ED,NM
