Name,Set,Collector Number,Price,Quantity,Total Value,Foil,Scryfall ID
"Goreclaw, Terror of Qal Sisma","Core Set 2019",,0.79,1,0.79,No,
"Grave-Shell Scarab","Guilds of Ravnica: Guild Kits",,0.49,1,0.49,No,
"Grim Haruspex","Commander 2019",,2.42,1,2.42,No,
"Grismold, the Dreadsower","Commander 2019",,0.75,1,0.75,No,
"Haazda Marshal","Guilds of Ravnica",,0.24,1,0.24,No,
"Hadana's Climb","Rivals of Ixalan",,2.13,1,2.13,No,
"Hanweir Militia Captain","Shadows over Innistrad",,0.59,1,0.59,No,
"Helm of the Host","Dominaria",,10.03,1,10.03,No,
"Heroes' Reunion","Return to Ravnica",,0.24,1,0.24,No,
"Hex","Commander 2019",,0.34,1,0.34,No,
"Hidden Predators","Urza's Saga",,0.50,1,0.50,No,
"Hieromancer's Cage","Core Set 2019",,0.20,1,0.20,No,
"Hooded Hydra","Commander 2019",,0.67,1,0.67,No,
"Horizon Chimera","Theros",,0.20,1,0.20,No,
"Howl from Beyond","Fourth Edition",,0.24,2,0.48,No,
"Hungry Mist [Version 2]","Homelands",,0.20,1,0.20,No,
"Hurloon Minotaur","Fourth Edition",,0.23,1,0.23,No,
"Hydra Broodmaster","Unique and Miscellaneous Promos",,0.48,1,0.48,Yes,
"Illusionary Forces","Ice Age",,0.22,1,0.22,No,
"Impeccable Timing","Kaladesh",,0.15,1,0.15,No,
"Implements of Sacrifice","Fallen Empires",,0.68,1,0.68,No,
"Indulgent Aristocrat","Shadows over Innistrad",,0.26,1,0.26,No,
"Invert // Invent","Guilds of Ravnica",,0.25,1,0.25,No,
"Inverter of Truth","Oath of the Gatewatch",,0.98,1,0.98,No,
"Iron Lance","Mercadian Masques",,0.25,1,0.25,No,
"Isareth the Awakener","Core Set 2019",,0.30,1,0.30,No,
"Isolated Chapel","Innistrad",,1.13,1,1.13,No,
"Ixalan's Binding","Ixalan",,0.25,1,0.25,No,
"Ixidron","Commander 2019",,0.50,1,0.50,No,
"Izoni, Thousand-Eyed","Guilds of Ravnica: Guild Kits",,0.82,1,0.82,Yes,
"Jace's Mindseeker","Duel Decks: Jace vs. Vraska",,0.48,1,0.48,No,
"Jace, Architect of Thought","Duel Decks: Jace vs. Vraska",,0.35,1,0.35,Yes,
"Jace, Wielder of Mysteries","War of the Spark",,8.65,1,8.65,Yes,
"Jarad, Golgari Lich Lord","Guilds of Ravnica: Guild Kits",,3.44,1,3.44,No,
"Jaya, Venerated Firemage","War of the Spark",,0.25,1,0.25,No,
"Juniper Order Druid","Ice Age",,0.22,1,0.22,No,
"Kadena, Slinking Sorcerer","Commander 2019",,0.25,1,0.25,Yes,
"Kavu Mauler","Apocalypse",,0.49,1,0.49,No,
"Kheru Spellsnatcher","Commander 2019",,0.25,1,0.25,No,
"Kiora's Follower","Born of the Gods",,0.30,2,0.60,No,
"Kjeldoran Warrior","Ice Age",,0.23,1,0.23,No,
"Knight of Autumn","Guilds of Ravnica",,0.50,1,0.50,No,
"Knight of Grace","Dominaria",,0.25,2,0.50,No,
"Korozda Guildmage","Guilds of Ravnica: Guild Kits",,0.25,1,0.25,No,
"Kwende, Pride of Femeref","Dominaria",,0.24,1,0.24,No,
"Lathliss, Dragon Queen","Core Set 2019",,1.71,1,1.71,No,
"Ley Druid","Unlimited Edition",,2.45,1,2.45,No,
"Llanowar Wastes","Commander 2019",,0.74,1,0.74,No,
"Lotleth Troll","Return to Ravnica",,0.30,1,0.30,No,
"Luminate Primordial","Gatecrash",,0.47,1,0.47,No,
"Mad Prophet","Shadows over Innistrad",,0.20,1,0.20,No,
"Magma Jet","Theros",,0.25,1,0.25,No,
"Malevolent Whispers","Shadows over Innistrad",,0.20,2,0.40,No,
"Mask of Immolation","Core Set 2020",,0.20,1,0.20,No,
"Mask of Intolerance","Apocalypse",,0.47,1,0.47,No,
"Mavren Fein, Dusk Apostle","Promo Pack: Core Set 2020",,4.91,1,4.91,No,
"Meddling Mage","Planeshift",,28.99,1,28.99,No,
"Mesa Pegasus","Revised Edition",,0.25,1,0.25,No,
"Mine Bearer","Prophecy",,0.20,1,0.20,No,
"Mordant Dragon","Duel Decks: Knights vs. Dragons",,0.49,1,0.49,No,
"Naban, Dean of Iteration","Dominaria",,0.51,1,0.51,No,
"Necrotic Wound","Guilds of Ravnica",,0.20,2,0.40,No,
"Nightmare","Welcome Deck 2016",,0.25,1,0.25,No,
"Nightveil Sprite","Guilds of Ravnica",,0.20,1,0.20,No,
"Nirkana Revenant","Rise of the Eldrazi",,7.99,1,7.99,No,
"Nissa's Encouragement","Hour of Devastation",,0.29,1,0.29,No,
"Nissa, Who Shakes the World","War of the Spark",,3.00,1,3.00,No,
"Nykthos, Shrine to Nyx","Theros",,38.76,1,38.76,No,
"Ohran Viper","Duel Decks: Jace vs. Vraska",,1.27,1,1.27,No,
"Old-Fashioned Vampire","Unstable",,0.25,2,0.50,No,
"Ordeal of Purphoros","Theros",,0.20,1,0.20,No,
"Order of the Ebon Hand (Benson)","Fallen Empires",,0.25,1,0.25,No,
"Orzhov Charm","Gatecrash",,0.25,1,0.25,No,
"Orzhov Keyrune","Gatecrash",,0.25,1,0.25,No,
"Paradise Druid","War of the Spark",,0.25,1,0.25,No,
"Paralyze","Fourth Edition",,0.24,2,0.48,No,
"Pattern Matcher","Core Set 2020",,0.20,1,0.20,No,
"Pendant of Prosperity","Commander 2019",,0.50,1,0.50,No,
"Perilous Voyage","Ixalan",,0.20,1,0.20,No,
"Pestilence","Revised Edition",,0.36,1,0.36,No,
"Poison-Tip Archer","Core Set 2019",,0.49,1,0.49,No,
"Polymorphous Rush","Journey into Nyx",,0.29,1,0.29,No,
"Port Town","Shadows over Innistrad",,0.38,1,0.38,No,
"Power Sink","Fourth Edition",,0.22,1,0.22,No,
"Precognition Field","Dominaria",,0.35,1,0.35,No,
"Prodigal Sorcerer","Revised Edition",,0.24,1,0.24,No,
"Prodigious Growth","Core Set 2019",,0.35,1,0.35,No,
"Prognostic Sphinx","Unique and Miscellaneous Promos",,0.41,1,0.41,Yes,
"Raise Dead","Fourth Edition",,0.23,1,0.23,No,
"Rampaging Monument","Guilds of Ravnica",,0.20,2,0.40,No,
"Ravenous Chupacabra","Rivals of Ixalan",,0.40,1,0.40,No,
"Rayami, First of the Fallen","Commander 2019",,0.27,1,0.27,Yes,
"Reaper of the Wilds","Duel Decks: Jace vs. Vraska",,0.35,1,0.35,No,
"Reckless Ogre","Exodus",,0.22,1,0.22,No,
"Regal Bloodlord","Core Set 2019",,0.25,1,0.25,No,
"Regeneration","Revised Edition",,0.23,1,0.23,No,
"Resurrection","Revised Edition",,0.30,1,0.30,No,
"Riddlemaster Sphinx","Core Set 2019",,0.25,1,0.25,No,
"Rishadan Pawnshop","Mercadian Masques",,0.58,1,0.58,No,
"Ritual of Soot","Guilds of Ravnica",,0.35,1,0.35,No,
"River Hoopoe","Hour of Devastation",,0.20,1,0.20,No,
"Road of Return","Commander 2019",,0.50,1,0.50,No,
"Rod of Ruin","Unlimited Edition",,1.52,1,1.52,No,
"Rona, Disciple of Gix","Dominaria",,0.21,1,0.21,No,
"Runaway Steam-Kin","Guilds of Ravnica",,1.03,1,1.03,No,
"Rupture Spire","Core Set 2019",,0.25,1,0.25,No,
"Sabretooth Tiger","Ice Age",,0.24,1,0.24,No,
"Sagu Mauler","Commander 2019",,0.30,1,0.30,No,
"Samite Alchemist [Version 2]","Homelands",,0.19,1,0.19,No,
"Savra, Queen of the Golgari","Guilds of Ravnica: Guild Kits",,1.00,1,1.00,No,
"Scaled Wurm","Ice Age",,0.25,1,0.25,No,
"Scroll of Fate","Commander 2019",,0.33,1,0.33,No,
"Sealock Monster","Theros",,0.20,2,0.40,No,
"Seedborn Muse","Commander 2019",,9.00,1,9.00,No,
"Sengir Vampire","Welcome Deck 2016",,0.20,1,0.20,No,
"Seraph of the Sword","Magic 2014 Core Set",,0.50,1,0.50,No,
"Serra Angel","Welcome Deck 2016",,0.25,1,0.25,No,
"Serra's Guardian","Core Set 2019",,0.48,1,0.48,No,
"Shanodin Dryads","Revised Edition",,0.24,1,0.24,No,
"Shield of the Realm","Dominaria",,0.20,1,0.20,No,
"Shipbreaker Kraken","Theros",,0.56,1,0.56,Yes,
"Shock","Core Set 2020",,0.20,1,0.20,No,
"Shrine of the Forsaken Gods","Commander 2019",,0.40,2,0.80,No,
"Silent Gravestone","Rivals of Ixalan",,0.50,1,0.50,No,
"Silent Submersible","War of the Spark",,0.29,1,0.29,No,
"Silumgar Assassin","Commander 2019",,0.35,1,0.35,No,
"Skull of Ramos","Mercadian Masques",,1.25,1,1.25,No,
"Skybind","Journey into Nyx",,0.49,1,0.49,No,
"Slimefoot, the Stowaway","Dominaria",,0.25,1,0.25,No,
"Smoldering Crater","Urza's Saga",,0.26,1,0.26,No,
"Sol Ring","Commander 2013 Edition",,1.43,1,1.43,No,
"Sol Ring","Commander 2014",,1.45,1,1.45,No,
"Sol Ring","Commander 2019",,1.49,1,1.49,No,
"Sorcerous Spyglass","Ixalan",,0.35,1,0.35,No,
"Sorin, Vengeful Bloodlord","War of the Spark",,0.98,1,0.98,No,
"Spawn of Thraxes","Journey into Nyx",,0.47,1,0.47,Yes,
"Spell Blast","Unlimited Edition",,0.99,1,0.99,No,
"Spell Blast","Fourth Edition",,0.22,1,0.22,No,
"Spell Swindle","Ixalan",,1.40,1,1.40,No,
"Spelltwine","Duel Decks: Jace vs. Vraska",,0.49,1,0.49,No,
"Sphinx of Magosi","Welcome Deck 2016",,0.25,1,0.25,No,
"Sphinx of Magosi","Welcome Deck 2017",,0.25,1,0.25,No,
"Spiteful Blow","Journey into Nyx",,0.22,1,0.22,No,
"Spore Swarm","Dominaria",,0.25,1,0.25,No,
"Status // Statue","Guilds of Ravnica",,0.23,1,0.23,No,
"Storm Fleet Sprinter","Rivals of Ixalan",,0.33,1,0.33,No,
"Stratus Dancer","Commander 2019",,0.35,1,0.35,No,
"Stream of Life","Revised Edition",,0.25,1,0.25,No,
"Stream of Life","Fourth Edition",,0.24,1,0.24,No,
"Sudden Substitution","Commander 2019",,2.44,1,2.44,No,
"Sultai Charm","Commander 2019",,0.25,1,0.25,No,
"Suncleanser","Core Set 2019",,0.50,1,0.50,No,
"Sunken Hollow","Commander 2019",,0.52,1,0.52,No,
"Swan Song","Theros",,9.20,1,9.20,No,
"Swarm Guildmage","Guilds of Ravnica",,0.20,1,0.20,No,
"Tarpan","Ice Age",,0.24,1,0.24,No,
"Temple of Mystery","Unique and Miscellaneous Promos",,0.62,1,0.62,Yes,
"Tempt with Discovery","Commander 2019",,3.17,1,3.17,No,
"Territorial Allosaurus","Dominaria",,0.40,1,0.40,No,
"Tetsuko Umezawa, Fugitive","Dominaria",,0.25,1,0.25,No,
"Teyo, the Shieldmage","War of the Spark",,0.28,1,0.28,No,
"Thallid (Gelon)","Fallen Empires",,0.25,1,0.25,No,
"Thelonite Hermit","Commander 2019",,0.30,1,0.30,No,
"Thespian's Stage","Commander 2019",,0.59,1,0.59,No,
"Thieving Amalgam","Commander 2019",,0.53,1,0.53,No,
"Thousand Winds","Commander 2019",,0.25,1,0.25,No,
"Thran Dynamo","Commander 2019",,3.08,1,3.08,No,
"Tormented Hero","Theros",,0.20,1,0.20,No,
"Trail of Mystery","Commander 2019",,0.25,1,0.25,No,
"Tranquility","Revised Edition",,0.25,2,0.50,No,
"Treasured Find","Duel Decks: Jace vs. Vraska",,0.30,1,0.30,No,
"Treasury Thrull","Gatecrash",,0.26,1,0.26,Yes,
"Ugin, the Ineffable","War of the Spark",,1.20,1,1.20,No,
"Underworld Connections","Duel Decks: Jace vs. Vraska",,0.47,1,0.47,No,
"Unholy Strength","Revised Edition",,0.25,1,0.25,No,
"Unstable Mutation","Fourth Edition",,0.23,2,0.46,No,
"Unsummon","Revised Edition",,0.25,1,0.25,No,
"Unsummon","Fourth Edition",,0.23,1,0.23,No,
"Vampire Hexmage","Zendikar",,0.45,2,0.90,No,
"Vampire Nocturnus","Magic 2010",,7.05,1,7.05,No,
"Vampire Nocturnus","Magic 2013",,7.04,1,7.04,No,
"Vampire of the Dire Moon","Core Set 2020",,0.81,2,1.62,No,
"Verdant Force","Dominaria",,0.49,1,0.49,No,
"Vesuvan Shapeshifter","Commander 2019",,0.44,1,0.44,No,
"Vine Mare","Core Set 2019",,0.25,1,0.25,No,
"Volrath, the Shapestealer","Commander 2019",,0.70,1,0.70,Yes,
"Vraska the Unseen","Commander 2019",,0.75,1,0.75,No,
"Vraska the Unseen","Duel Decks: Jace vs. Vraska",,0.63,1,0.63,Yes,
"Wall of Spears","Fourth Edition",,0.23,1,0.23,No,
"Wall of Swords","Revised Edition",,0.30,1,0.30,No,
"Warkite Marauder","Rivals of Ixalan",,0.40,1,0.40,No,
"Wee Dragonauts","Guilds of Ravnica",,0.20,1,0.20,No,
"Whirlpool Drake","Apocalypse",,0.35,1,0.35,No,
"Whisper, Blood Liturgist","Dominaria",,0.25,1,0.25,No,
"Wild Growth","Revised Edition",,0.42,1,0.42,No,
"Willbender","Commander 2019",,0.25,1,0.25,No,
"Wizard's Retort","Dominaria",,0.25,1,0.25,No,
"Woodland Cemetery","Dominaria",,1.00,1,1.00,No,
"Word of Binding","Fourth Edition",,0.20,1,0.20,No,
"Worst Fears","Journey into Nyx",,1.43,1,1.43,No,
"Yavimaya Coast","Commander 2019",,0.49,1,0.49,No,
"Yavimaya Kavu","Invasion",,0.25,1,0.25,No,
"Zameck Guildmage","Gatecrash",,0.25,1,0.25,No,
"Zendikar Resurgent","Oath of the Gatewatch",,3.00,1,3.00,No,
"Drooling Groodion","Duel Decks: Jace vs. Vraska",65,0.06,1,0.06,No,d311dfd5-80b0-48bb-abe9-68b0abab8ca2
"Lightning Bolt","Revised Edition",162,1.30,1,1.30,No,cb9b9a9d-ae4c-4e04-bf9d-cae48f01292c
"Diviner's Lockbox","Core Set 2020",225,0.05,1,0.05,No,da55c6a1-1f26-4254-ac62-fdbe94278de5
"Counterspell","Fourth Edition",65,1.85,1,1.85,No,e8493631-6c9c-40a8-b7de-ecf26ba6bf7d
"Flight","Revised Edition",59,0.16,1,0.16,No,133aaa10-610b-41be-9327-591f517a4baa
