Name,Set,Set Code,Collector Number,Price,Quantity,Total Value,Foil,Scryfall ID,Released At,Image URL
Bond of Passion,War of the Spark,WAR,116,0.2,1,0.2,No,ae644e9d-9bc4-4ccd-aef4-3d0559948aa6,2019-05-03,https://cards.scryfall.io/normal/front/a/e/ae644e9d-9bc4-4ccd-aef4-3d0559948aa6.jpg?1782708680
"Chandra, Fire Artisan",War of the Spark,WAR,119,0.5,1,0.5,No,d21a7b23-8827-49f2-ade4-75a602d17743,2019-05-03,https://cards.scryfall.io/normal/front/d/2/d21a7b23-8827-49f2-ade4-75a602d17743.jpg?1782708677
Command the Dreadhorde,War of the Spark,WAR,82,0.5,1,0.5,No,de7ec307-45e0-4853-85fe-9ce859b188c2,2019-05-03,https://cards.scryfall.io/normal/front/d/e/de7ec307-45e0-4853-85fe-9ce859b188c2.jpg?1782708705
Deathsprout,War of the Spark,WAR,189,0.34,1,0.34,No,6d615557-aea8-4057-9fbd-d62dd98edc13,2019-05-03,https://cards.scryfall.io/normal/front/6/d/6d615557-aea8-4057-9fbd-d62dd98edc13.jpg?1782708624
Emergence Zone,War of the Spark,WAR,245,2.95,1,2.95,No,ab95f6e7-b806-47fe-a071-6c38b3176d94,2019-05-03,https://cards.scryfall.io/normal/front/a/b/ab95f6e7-b806-47fe-a071-6c38b3176d94.jpg?1782708583
Firemind Vessel,War of the Spark,WAR,237,0.25,1,0.25,No,ec0ebb6b-d35a-47db-8071-7fef2a46c17b,2019-05-03,https://cards.scryfall.io/normal/front/e/c/ec0ebb6b-d35a-47db-8071-7fef2a46c17b.jpg?1782708590
"Gideon, the Oathsworn",War of the Spark,WAR,265,0.68,1,0.68,Yes,43e7331d-98b8-420f-a346-3f3521c3b258,2019-05-03,https://cards.scryfall.io/normal/front/4/3/43e7331d-98b8-420f-a346-3f3521c3b258.jpg?1782708570
God-Pharaoh's Statue,War of the Spark,WAR,238,0.7,1,0.7,No,7dce06ba-c1e1-45ec-82a7-fc10b0fa8870,2019-05-03,https://cards.scryfall.io/normal/front/7/d/7dce06ba-c1e1-45ec-82a7-fc10b0fa8870.jpg?1782708588
"Jace, Wielder of Mysteries",War of the Spark,WAR,54,8.65,1,8.65,Yes,6adb7d73-4482-4930-8497-cffd169b57e2,2019-05-03,https://cards.scryfall.io/normal/front/6/a/6adb7d73-4482-4930-8497-cffd169b57e2.jpg?1782708727
"Jaya, Venerated Firemage",War of the Spark,WAR,135,0.25,1,0.25,No,129dc8a8-9fbc-4300-b559-243395dc6ed5,2019-05-03,https://cards.scryfall.io/normal/front/1/2/129dc8a8-9fbc-4300-b559-243395dc6ed5.jpg?1782708664
"Nissa, Who Shakes the World",War of the Spark,WAR,169,3.0,1,3.0,No,f857bbe4-5619-4733-a0c7-69700f2ef4f3,2019-05-03,https://cards.scryfall.io/normal/front/f/8/f857bbe4-5619-4733-a0c7-69700f2ef4f3.jpg?1782708637
Paradise Druid,War of the Spark,WAR,171,0.25,1,0.25,No,6ed8d9e7-cdad-450d-8329-fa653d387a63,2019-05-03,https://cards.scryfall.io/normal/front/6/e/6ed8d9e7-cdad-450d-8329-fa653d387a63.jpg?1782708637
Silent Submersible,War of the Spark,WAR,66,0.29,1,0.29,No,ae2f3dee-1768-4562-9333-a50b9ee7570f,2019-05-03,https://cards.scryfall.io/normal/front/a/e/ae2f3dee-1768-4562-9333-a50b9ee7570f.jpg?1782708719
"Sorin, Vengeful Bloodlord",War of the Spark,WAR,217,0.98,1,0.98,No,354fe9bd-4ec8-409c-8ce5-b29393f3d169,2019-05-03,https://cards.scryfall.io/normal/front/3/5/354fe9bd-4ec8-409c-8ce5-b29393f3d169.jpg?1782708602
"Teyo, the Shieldmage",War of the Spark,WAR,32,0.28,1,0.28,No,a974571c-d8d5-4860-9077-2023e5f32a24,2019-05-03,https://cards.scryfall.io/normal/front/a/9/a974571c-d8d5-4860-9077-2023e5f32a24.jpg?1782708743
"Ugin, the Ineffable",War of the Spark,WAR,2,1.2,1,1.2,No,7b003521-3da3-41bf-9765-36630653f902,2019-05-03,https://cards.scryfall.io/normal/front/7/b/7b003521-3da3-41bf-9765-36630653f902.jpg?1782708762
Deadbridge Chant,Guilds of Ravnica: Guild Kits,GK1,58,0.5,1,0.5,No,ec89d15b-415e-4c70-abfc-fc97ce9c5c14,2018-11-02,https://cards.scryfall.io/normal/front/e/c/ec89d15b-415e-4c70-abfc-fc97ce9c5c14.jpg?1782747351
Deathrite Shaman,Guilds of Ravnica: Guild Kits,GK1,59,5.65,1,5.65,No,a65e485b-03a2-4634-9218-f5bb7c104d41,2018-11-02,https://cards.scryfall.io/normal/front/a/6/a65e485b-03a2-4634-9218-f5bb7c104d41.jpg?1782747350
Gaze of Granite,Guilds of Ravnica: Guild Kits,GK1,61,0.36,1,0.36,No,d3d3ce6d-b8f7-45b3-aebd-33cd6d4d98cd,2018-11-02,https://cards.scryfall.io/normal/front/d/3/d3d3ce6d-b8f7-45b3-aebd-33cd6d4d98cd.jpg?1782747349
Grave-Shell Scarab,Guilds of Ravnica: Guild Kits,GK1,63,0.49,1,0.49,No,302bb2d4-f7a5-4c25-9236-f3eecf3adcd6,2018-11-02,https://cards.scryfall.io/normal/front/3/0/302bb2d4-f7a5-4c25-9236-f3eecf3adcd6.jpg?1782747348
"Izoni, Thousand-Eyed",Guilds of Ravnica: Guild Kits,GK1,50,0.82,1,0.82,Yes,003c6e4d-16f4-4ce8-9df2-a59e736b52cd,2018-11-02,https://cards.scryfall.io/normal/front/0/0/003c6e4d-16f4-4ce8-9df2-a59e736b52cd.jpg?1782747356
"Jarad, Golgari Lich Lord",Guilds of Ravnica: Guild Kits,GK1,65,3.44,1,3.44,No,8e3b1844-6fff-40dc-a357-3394f63ea8dc,2018-11-02,https://cards.scryfall.io/normal/front/8/e/8e3b1844-6fff-40dc-a357-3394f63ea8dc.jpg?1782747347
Korozda Guildmage,Guilds of Ravnica: Guild Kits,GK1,66,0.25,1,0.25,No,37622ca4-5627-4cae-af60-c4a2a4368cec,2018-11-02,https://cards.scryfall.io/normal/front/3/7/37622ca4-5627-4cae-af60-c4a2a4368cec.jpg?1782747347
"Savra, Queen of the Golgari",Guilds of Ravnica: Guild Kits,GK1,69,1.0,1,1.0,No,fa6999a6-5840-4c9a-b6d4-4275c2554cc5,2018-11-02,https://cards.scryfall.io/normal/front/f/a/fa6999a6-5840-4c9a-b6d4-4275c2554cc5.jpg?1782747345
Assassin's Trophy,Guilds of Ravnica,GRN,152,2.88,1,2.88,No,906b6e99-128f-4c11-8daf-16099d35b0d4,2018-10-05,https://cards.scryfall.io/normal/front/9/0/906b6e99-128f-4c11-8daf-16099d35b0d4.jpg?1782709081
Beacon Bolt,Guilds of Ravnica,GRN,154,0.24,1,0.24,No,39c9e4b5-364b-4c0b-bb47-266563a6abf2,2018-10-05,https://cards.scryfall.io/normal/front/3/9/39c9e4b5-364b-4c0b-bb47-266563a6abf2.jpg?1782709079
Chamber Sentry,Guilds of Ravnica,GRN,232,0.25,1,0.25,No,15dfd5f2-5298-4cf4-80fe-43db9be24f57,2018-10-05,https://cards.scryfall.io/normal/front/1/5/15dfd5f2-5298-4cf4-80fe-43db9be24f57.jpg?1782709027
Charnel Troll,Guilds of Ravnica,GRN,160,0.27,1,0.27,No,71fec229-e22c-4655-8640-02d0ec472be0,2018-10-05,https://cards.scryfall.io/normal/front/7/1/71fec229-e22c-4655-8640-02d0ec472be0.jpg?1782709074
Dawn of Hope,Guilds of Ravnica,GRN,8,0.46,2,0.93,No,cf2a9e82-8670-4b7f-b5f0-8e10f8aeff1c,2018-10-05,https://cards.scryfall.io/normal/front/c/f/cf2a9e82-8670-4b7f-b5f0-8e10f8aeff1c.jpg?1782709178
Dead Weight,Guilds of Ravnica,GRN,67,0.17,2,0.34,No,a1a81554-50d4-4fe0-bf0d-5304f215d19e,2018-10-05,https://cards.scryfall.io/normal/front/a/1/a1a81554-50d4-4fe0-bf0d-5304f215d19e.jpg?1782709137
Expansion // Explosion,Guilds of Ravnica,GRN,224,0.69,1,0.69,No,e0644c92-4d67-475e-8c8e-0e2c493682fb,2018-10-05,https://cards.scryfall.io/normal/front/e/0/e0644c92-4d67-475e-8c8e-0e2c493682fb.jpg?1782709032
Golgari Findbroker,Guilds of Ravnica,GRN,175,0.2,1,0.2,No,e12bd0e5-db96-4340-9b04-6855fd0fd8b9,2018-10-05,https://cards.scryfall.io/normal/front/e/1/e12bd0e5-db96-4340-9b04-6855fd0fd8b9.jpg?1782709066
Haazda Marshal,Guilds of Ravnica,GRN,13,0.24,1,0.24,No,5c561d89-b02d-4f1a-b49a-cdf2def3404d,2018-10-05,https://cards.scryfall.io/normal/front/5/c/5c561d89-b02d-4f1a-b49a-cdf2def3404d.jpg?1782709175
Invert // Invent,Guilds of Ravnica,GRN,228,0.25,1,0.25,No,054a4e4f-8baa-41cf-b24c-d068e8b9a070,2018-10-05,https://cards.scryfall.io/normal/front/0/5/054a4e4f-8baa-41cf-b24c-d068e8b9a070.jpg?1782709031
Knight of Autumn,Guilds of Ravnica,GRN,183,0.5,1,0.5,No,3028075c-5fc5-4942-a984-1ffcf7a8933d,2018-10-05,https://cards.scryfall.io/normal/front/3/0/3028075c-5fc5-4942-a984-1ffcf7a8933d.jpg?1782709059
Necrotic Wound,Guilds of Ravnica,GRN,79,0.2,2,0.4,No,9ab636af-5b30-4138-8e68-81f567f10417,2018-10-05,https://cards.scryfall.io/normal/front/9/a/9ab636af-5b30-4138-8e68-81f567f10417.jpg?1782709129
Nightveil Sprite,Guilds of Ravnica,GRN,48,0.2,1,0.2,No,534d1166-4e01-4ec8-b4d9-e76861ec51b9,2018-10-05,https://cards.scryfall.io/normal/front/5/3/534d1166-4e01-4ec8-b4d9-e76861ec51b9.jpg?1782709151
Rampaging Monument,Guilds of Ravnica,GRN,239,0.2,2,0.4,No,b5fbe445-a788-4624-8ecf-8bc06c3ca8f8,2018-10-05,https://cards.scryfall.io/normal/front/b/5/b5fbe445-a788-4624-8ecf-8bc06c3ca8f8.jpg?1782709024
Ritual of Soot,Guilds of Ravnica,GRN,84,0.35,1,0.35,No,269af993-4894-4bf1-b55a-af4d736cb3cc,2018-10-05,https://cards.scryfall.io/normal/front/2/6/269af993-4894-4bf1-b55a-af4d736cb3cc.jpg?1782709127
Runaway Steam-Kin,Guilds of Ravnica,GRN,115,1.03,1,1.03,No,d8c9c111-fbc7-44e1-94bd-1ca164370623,2018-10-05,https://cards.scryfall.io/normal/front/d/8/d8c9c111-fbc7-44e1-94bd-1ca164370623.jpg?1782709105
Status // Statue,Guilds of Ravnica,GRN,230,0.23,1,0.23,No,44614c6d-5508-4077-b825-66d5d684086c,2018-10-05,https://cards.scryfall.io/normal/front/4/4/44614c6d-5508-4077-b825-66d5d684086c.jpg?1782709027
Swarm Guildmage,Guilds of Ravnica,GRN,201,0.2,1,0.2,No,7599adc7-72b2-4079-ac0a-1a821f9de925,2018-10-05,https://cards.scryfall.io/normal/front/7/5/7599adc7-72b2-4079-ac0a-1a821f9de925.jpg?1782709048
Wee Dragonauts,Guilds of Ravnica,GRN,214,0.2,1,0.2,No,37ee17a1-76ce-4ae8-9109-ba32457cbeec,2018-10-05,https://cards.scryfall.io/normal/front/3/7/37ee17a1-76ce-4ae8-9109-ba32457cbeec.jpg?1782709040
Aggressive Mammoth,Core Set 2019,M19,302,0.5,1,0.5,No,323f3c76-5e79-43e6-ae78-f555810edbc3,2018-07-13,https://cards.scryfall.io/normal/front/3/2/323f3c76-5e79-43e6-ae78-f555810edbc3.jpg?1782709430
Banefire,Core Set 2019,M19,130,0.64,1,0.64,No,5b012532-1186-4dc8-9d42-867e418b0280,2018-07-13,https://cards.scryfall.io/normal/front/5/b/5b012532-1186-4dc8-9d42-867e418b0280.jpg?1782709553
Colossal Majesty,Core Set 2019,M19,173,0.96,1,0.96,No,93f99796-ddc5-4ccd-b925-35622a8648b8,2018-07-13,https://cards.scryfall.io/normal/front/9/3/93f99796-ddc5-4ccd-b925-35622a8648b8.jpg?1782709524
Demanding Dragon,Core Set 2019,M19,135,0.49,2,0.98,No,31b73282-6207-4207-8b9c-86a8f9a263a2,2018-07-13,https://cards.scryfall.io/normal/front/3/1/31b73282-6207-4207-8b9c-86a8f9a263a2.jpg?1782709551
Druid of Horns,Core Set 2019,M19,176,0.21,1,0.21,No,19ca91ea-dffd-44a9-a54a-c664d83c357b,2018-07-13,https://cards.scryfall.io/normal/front/1/9/19ca91ea-dffd-44a9-a54a-c664d83c357b.jpg?1782709519
Gargoyle Sentinel,Core Set 2019,M19,236,0.2,1,0.2,No,381e9f97-9655-4f41-9829-4ac26c2ed6ac,2018-07-13,https://cards.scryfall.io/normal/front/3/8/381e9f97-9655-4f41-9829-4ac26c2ed6ac.jpg?1782709477
Gigantosaurus,Core Set 2019,M19,185,1.79,1,1.79,No,c1db84d8-d426-4c0d-b44e-5be7b0f5f5bf,2018-07-13,https://cards.scryfall.io/normal/front/c/1/c1db84d8-d426-4c0d-b44e-5be7b0f5f5bf.jpg?1782709516
"Goreclaw, Terror of Qal Sisma",Core Set 2019,M19,186,0.79,1,0.79,No,36d4574a-3266-4497-b145-fb25820d8a7f,2018-07-13,https://cards.scryfall.io/normal/front/3/6/36d4574a-3266-4497-b145-fb25820d8a7f.jpg?1782709513
Hieromancer's Cage,Core Set 2019,M19,14,0.2,1,0.2,No,197743cd-249c-42ba-ac8d-027c088f8418,2018-07-13,https://cards.scryfall.io/normal/front/1/9/197743cd-249c-42ba-ac8d-027c088f8418.jpg?1782709636
Isareth the Awakener,Core Set 2019,M19,104,0.3,1,0.3,No,74e49567-8ad6-4ce9-a55d-4db5e0fd9532,2018-07-13,https://cards.scryfall.io/normal/front/7/4/74e49567-8ad6-4ce9-a55d-4db5e0fd9532.jpg?1782709572
"Lathliss, Dragon Queen",Core Set 2019,M19,149,1.71,1,1.71,No,54a4c37d-5eeb-42c9-9688-c2ed0d5044cd,2018-07-13,https://cards.scryfall.io/normal/front/5/4/54a4c37d-5eeb-42c9-9688-c2ed0d5044cd.jpg?1782709541
Poison-Tip Archer,Core Set 2019,M19,220,0.49,1,0.49,No,5e058ff8-043c-498b-8310-0ca45466ac27,2018-07-13,https://cards.scryfall.io/normal/front/5/e/5e058ff8-043c-498b-8310-0ca45466ac27.jpg?1782709489
Prodigious Growth,Core Set 2019,M19,194,0.35,1,0.35,No,ba2b0966-4e9e-44dc-9145-3c1e644578bc,2018-07-13,https://cards.scryfall.io/normal/front/b/a/ba2b0966-4e9e-44dc-9145-3c1e644578bc.jpg?1782709508
